source,target,weight
GUC,FAY,2
GUC,LAX,2
GUC,PIB,1.5
GUC,COD,0.5
GUC,GTF,2.5
GUC,HLN,2.5
GUC,LFT,2
GUC,MFR,5.5
GUC,BGR,0.5
GUC,LBE,1
GUC,STS,1
GUC,SUN,4
GUC,BRD,1.5
GUC,PSE,0.5
GUC,PGD,1
GUC,TLH,3
GUC,BIS,1
GUC,CMX,0.5
GUC,DVL,0.5
GUC,BJI,0.5
GUC,CIU,0.5
GUC,ESC,1
GUC,ISN,1.5
GUC,IMT,1
GUC,MKG,0.5
GUC,OME,0.5
GUC,RKS,0.5
GUC,INL,1
GUC,BGM,0.5
GUC,PAH,0.5
GUC,PSG,0.5
GUC,SCC,0.5
GUC,GCK,0.5
GUC,MHK,0.5
HRL,BLI,15
HRL,CVG,121
HRL,DAL,130
HRL,EAU,17.5
HRL,ELP,143
HRL,EUG,94
HRL,EWR,121
HRL,IAD,118.5
HRL,KOA,136
HRL,LIT,131.5
HRL,MCI,134.5
HRL,MGM,53.5
HRL,MHT,121.5
HRL,MSP,100
HRL,MSY,133.5
HRL,OGG,122.5
HRL,ORF,124.5
HRL,PBI,135
HRL,PDX,99
HRL,PHL,123
HRL,RDM,97
HRL,RNO,125
HRL,SBA,106
HRL,SMF,106
HRL,SNA,109.5
HRL,TUS,117
HRL,CLT,102
HRL,DEN,83.5
HRL,HNL,115.5
HRL,IAH,107.5
HRL,LAS,71.5
HRL,PHX,84
HRL,RDU,123
HRL,SBP,94
HRL,TPA,116.5
HRL,APN,29.5
HRL,MIA,102.5
HRL,PIT,132.5
HRL,PLN,26.5
HRL,SGU,69.5
HRL,SHV,86
HRL,BMI,63.5
HRL,BWI,111
HRL,CMX,14.5
HRL,EGE,22.5
HRL,FAR,66
HRL,HDN,19
HRL,IDA,60
HRL,JMS,14
HRL,LNK,66
HRL,MFE,41
HRL,MFR,83.5
HRL,ONT,114.5
HRL,PSC,82
HRL,RAP,67
HRL,SAV,121.5
HRL,SRQ,90
HRL,SWF,62
HRL,TVC,96
HRL,TYS,108
HRL,XNA,96
HRL,ATL,72
HRL,AZO,53
HRL,CID,107.5
HRL,GRR,128.5
HRL,ICT,123.5
HRL,IND,140
HRL,MRY,70.5
HRL,PWM,114.5
HRL,TRI,48
HRL,BHM,131.5
HRL,BOI,122
HRL,CLL,36
HRL,ITO,106
HRL,MSO,56
HRL,ROC,131.5
HRL,STT,92.5
HRL,CAK,112.5
HRL,LGB,127
HRL,JNU,71
HRL,YAK,17
HRL,GSO,114
HRL,RSW,140
HRL,SLC,99.5
HRL,ABI,0.5
HRL,AGS,70.5
HRL,CRP,88
HRL,DHN,43.5
HRL,HOB,9.5
HRL,IAG,12.5
HRL,IMT,32
HRL,MBS,48
HRL,OME,11
HRL,SFO,60
HRL,BFL,55
HRL,BQK,27.5
HRL,BRW,16
HRL,CDV,24
HRL,CIU,23.5
HRL,CPR,14.5
HRL,DRO,31.5
HRL,ERI,53
HRL,FSM,28.5
HRL,GJT,35
HRL,HSV,93
HRL,ILM,56
HRL,ITH,32
HRL,LFT,66
HRL,MDT,65
HRL,OAJ,34.5
HRL,SUN,26.5
HRL,TTN,79
HRL,VLD,27.5
HRL,ADQ,21.5
HRL,LBE,28.5
HRL,FLG,32.5
HRL,LAX,55.5
HRL,BZN,88
HRL,GRK,48
HRL,HIB,10.5
HRL,ISN,36
HRL,JAN,88
HRL,RDD,35
HRL,STS,74.5
HRL,TLH,61.5
HRL,YUM,33.5
HRL,LRD,49.5
HRL,MTJ,18
HRL,PIH,26
HRL,EKO,11.5
HRL,GCC,27
HRL,HYS,15
HRL,LAR,19.5
HRL,PSE,5
HRL,SPI,29
HRL,BET,13
HRL,BRD,19.5
HRL,ESC,28
HRL,FAY,39
HRL,LSE,57.5
HRL,MOT,42.5
HRL,OTZ,12.5
HRL,RST,87.5
HRL,SCE,53
HRL,SJC,115
HRL,COD,24
HRL,GCK,2
HRL,GTF,29
HRL,IFP,11.5
HRL,INL,13.5
HRL,KTN,68
HRL,LAW,23
HRL,LCH,23
HRL,MKG,18
HRL,MLU,58.5
HRL,MMH,5
HRL,ORH,37.5
HRL,PBG,11
HRL,RKS,22
HRL,STX,46
HRL,BIS,67.5
HRL,SPS,5
HRL,BGM,32.5
HRL,SCC,18
HRL,PIA,76
HRL,ABR,20
HRL,BIL,51
HRL,BJI,20
HRL,DVL,17
HRL,HLN,21.5
HRL,LWS,7.5
HRL,SAF,37
HRL,PSG,28.5
HRL,ROW,10.5
HRL,SIT,19
HRL,WRG,21.5
HRL,GFK,22
HRL,BGR,45
HRL,COU,12.5
HRL,OTH,30.5
HRL,PAH,22.5
HRL,PHF,32.5
HRL,BRO,21
HRL,AVP,60.5
HRL,ELM,12.5
HRL,PIB,27
HRL,PGD,3.5
HRL,RHI,18
HRL,ALO,22
HRL,MHK,30
HRL,TYR,6
HRL,SJT,27.5
HRL,ADK,15
HRL,ACK,36
HRL,MVY,28.5
HRL,SUX,2
HRL,WYS,20
HRL,GRI,11.5
HRL,JLN,12
HRL,DLG,9
HRL,HYA,10
HRL,GST,2.5
HRL,AKN,1.5
HRL,TOL,2
HRL,CKB,5
HRL,CGI,4
HRL,UIN,2.5
HRL,PUB,1.5
HRL,PPG,0.5
IAD,ABI,1
IAD,AGS,91
IAD,ATL,134
IAD,AVP,85.5
IAD,AZO,77
IAD,BFL,76
IAD,BGM,53
IAD,BHM,131
IAD,BIL,76
IAD,BJI,34
IAD,BOI,131.5
IAD,BZN,115
IAD,CAK,130.5
IAD,CDV,46
IAD,CID,120.5
IAD,CMX,29.5
IAD,CVG,143.5
IAD,DAL,175
IAD,DHN,53.5
IAD,DRO,46
IAD,EAU,36.5
IAD,EGE,33.5
IAD,EKO,20.5
IAD,ELP,142.5
IAD,ERI,74.5
IAD,EWR,166
IAD,GRR,138
IAD,GSO,125.5
IAD,HDN,35.5
IAD,HSV,101
IAD,HYS,26
IAD,IAH,154
IAD,ICT,133.5
IAD,IDA,83.5
IAD,IND,170
IAD,ITO,128.5
IAD,JMS,33
IAD,JNU,86.5
IAD,KOA,147
IAD,LAR,32.5
IAD,LAS,116
IAD,LFT,88.5
IAD,LGB,145
IAD,LIT,130
IAD,LNK,81.5
IAD,MBS,66.5
IAD,MFE,55
IAD,MHT,141
IAD,MLU,72.5
IAD,MRY,91
IAD,OGG,138.5
IAD,OME,20.5
IAD,ONT,125.5
IAD,ORF,140.5
IAD,PBI,166
IAD,PDX,143
IAD,PGD,8.5
IAD,PHL,165.5
IAD,PHX,128
IAD,PWM,139.5
IAD,RDU,158.5
IAD,RKS,43
IAD,RNO,138.5
IAD,ROC,142
IAD,RSW,173.5
IAD,SBA,123.5
IAD,SBP,113.5
IAD,SCC,34.5
IAD,SFO,102
IAD,SGU,94
IAD,SJC,142.5
IAD,SMF,130.5
IAD,SNA,127
IAD,SPI,46.5
IAD,SRQ,119
IAD,STT,129.5
IAD,TPA,172.5
IAD,TTN,113
IAD,TVC,105.5
IAD,TYS,132.5
IAD,XNA,123.5
IAD,YAK,35.5
IAD,ADK,21.5
IAD,BRW,24.5
IAD,BWI,171
IAD,CRP,100.5
IAD,DVL,32.5
IAD,EUG,106
IAD,FAR,76.5
IAD,FSM,45
IAD,GCC,39
IAD,HNL,133.5
IAD,ITH,51
IAD,JAN,112.5
IAD,LCH,38
IAD,MCI,156.5
IAD,MGM,82
IAD,MIA,152
IAD,MSO,71.5
IAD,MSY,176.5
IAD,MTJ,27
IAD,PIA,92.5
IAD,PIH,44
IAD,PIT,160.5
IAD,PSC,104.5
IAD,RDD,60.5
IAD,RDM,112.5
IAD,SAV,145.5
IAD,SHV,104
IAD,SLC,122.5
IAD,SUN,40.5
IAD,TRI,69.5
IAD,TUS,114.5
IAD,BLI,36.5
IAD,MFR,97
IAD,OAJ,53.5
IAD,SCE,77
IAD,TLH,77.5
IAD,BET,25
IAD,BIS,79.5
IAD,FAY,52.5
IAD,IAG,26.5
IAD,LAX,97
IAD,MSP,143.5
IAD,DEN,126
IAD,GRI,19
IAD,LRD,64.5
IAD,YUM,49
IAD,GRK,65.5
IAD,KTN,94.5
IAD,ORH,66.5
IAD,PAH,41
IAD,RHI,29.5
IAD,APN,59.5
IAD,CIU,41.5
IAD,CLT,149
IAD,CPR,26.5
IAD,ILM,76.5
IAD,IMT,50.5
IAD,MOT,55
IAD,PHF,51.5
IAD,SIT,35
IAD,STX,78.5
IAD,SWF,104
IAD,VLD,43.5
IAD,BQK,40
IAD,FLG,52.5
IAD,GCK,4
IAD,GJT,56
IAD,MKG,31.5
IAD,MMH,8.5
IAD,PBG,18
IAD,SPS,13.5
IAD,ISN,50.5
IAD,MDT,95
IAD,BMI,90
IAD,LBE,49
IAD,OTH,55
IAD,PSG,43
IAD,HIB,17
IAD,PSE,15
IAD,ELM,21
IAD,HLN,32.5
IAD,LSE,75
IAD,RAP,73
IAD,BRD,28
IAD,INL,17.5
IAD,PLN,37.5
IAD,SAF,62.5
IAD,TXK,0.5
IAD,HOB,12
IAD,ESC,56
IAD,RST,113.5
IAD,GFK,34.5
IAD,PIB,42.5
IAD,ROW,22
IAD,ADQ,27
IAD,CLL,51.5
IAD,STS,84.5
IAD,COD,34
IAD,GTF,44.5
IAD,ABR,35
IAD,IFP,34
IAD,OTZ,19.5
IAD,WRG,42.5
IAD,LWS,13.5
IAD,TYR,9.5
IAD,BGR,60
IAD,LAW,40
IAD,BRO,24.5
IAD,ALO,37.5
IAD,MHK,44.5
IAD,SJT,37.5
IAD,ACK,50
IAD,MVY,42.5
IAD,SUX,4
IAD,WYS,20.5
IAD,JLN,11.5
IAD,GST,5.5
IAD,HYA,15
IAD,COU,24
IAD,DLG,8
IAD,AKN,3.5
IAD,TOL,4
IAD,CKB,8
IAD,UIN,3
IAD,CGI,5
IAD,PUB,3
IAD,PPG,1
JAN,ATL,57
JAN,BOI,122.5
JAN,CID,107
JAN,CVG,111
JAN,DAL,97
JAN,ELP,120.5
JAN,GRR,120.5
JAN,LCH,29.5
JAN,RDU,113
JAN,BJI,24
JAN,CLT,82.5
JAN,DHN,59
JAN,EKO,14.5
JAN,EUG,92.5
JAN,GRK,55.5
JAN,GTF,34
JAN,HIB,15
JAN,HOB,11
JAN,HSV,84.5
JAN,ICT,110
JAN,ILM,63.5
JAN,INL,17.5
JAN,LIT,121.5
JAN,MDT,80
JAN,OGG,113
JAN,RHI,20
JAN,SFO,53
JAN,SGU,67.5
JAN,SPS,7
JAN,TYS,117
JAN,YAK,25
JAN,SAV,110
JAN,SHV,97.5
JAN,SLC,77.5
JAN,BHM,124.5
JAN,BWI,95
JAN,MIA,77.5
JAN,ORF,117.5
JAN,PBI,120
JAN,SJC,94
JAN,ABR,30
JAN,AGS,67
JAN,APN,48
JAN,AZO,53
JAN,BIL,56
JAN,BLI,25.5
JAN,BZN,93
JAN,CAK,103.5
JAN,CDV,32.5
JAN,CIU,34.5
JAN,CPR,24.5
JAN,CRP,80.5
JAN,DEN,65
JAN,ESC,35
JAN,EWR,93.5
JAN,FAR,56
JAN,FAY,45.5
JAN,HDN,21.5
JAN,IDA,63
JAN,IMT,41.5
JAN,ISN,32.5
JAN,KOA,117
JAN,LAS,59
JAN,LAX,49.5
JAN,LBE,29
JAN,LFT,67
JAN,LNK,67.5
JAN,LRD,48
JAN,MBS,56
JAN,MFR,85.5
JAN,MLU,62.5
JAN,MOT,40.5
JAN,MRY,75.5
JAN,MSY,104.5
JAN,OAJ,37.5
JAN,ONT,111
JAN,ORH,41.5
JAN,PDX,85.5
JAN,PHF,38
JAN,PHL,103
JAN,PHX,63.5
JAN,PIB,41.5
JAN,PIH,32
JAN,PSC,88
JAN,PWM,107.5
JAN,ROC,119
JAN,RST,100.5
JAN,RSW,125.5
JAN,SBA,105
JAN,SCC,22.5
JAN,SCE,57
JAN,SIT,25
JAN,SNA,105.5
JAN,SRQ,91.5
JAN,STT,87
JAN,STX,59
JAN,TPA,97.5
JAN,TRI,55.5
JAN,TTN,85.5
JAN,TVC,90.5
JAN,VLD,27.5
JAN,BIS,62.5
JAN,GSO,101.5
JAN,HNL,102.5
JAN,ITO,101.5
JAN,MSO,62
JAN,PIT,111
JAN,RNO,110
JAN,SBP,82
JAN,SMF,84.5
JAN,TUS,105.5
JAN,MSP,85.5
JAN,IND,114.5
JAN,MCI,111.5
JAN,MHT,111.5
JAN,PIA,77.5
JAN,ERI,52.5
JAN,OTZ,17.5
JAN,PLN,31.5
JAN,XNA,94
JAN,AVP,62.5
JAN,BGM,37.5
JAN,BQK,34.5
JAN,LGB,115
JAN,RDD,42
JAN,ROW,14
JAN,SAF,50.5
JAN,SUN,33
JAN,SWF,55
JAN,IAG,19
JAN,ADQ,24.5
JAN,BRD,20.5
JAN,EGE,19.5
JAN,FSM,31.5
JAN,HLN,30.5
JAN,JMS,24
JAN,PBG,7.5
JAN,IAH,93
JAN,DVL,17.5
JAN,GCC,26
JAN,HYS,14.5
JAN,JNU,79.5
JAN,MGM,63
JAN,PSG,33.5
JAN,SPI,32
JAN,TLH,62
JAN,GJT,40
JAN,KTN,74.5
JAN,LSE,59
JAN,RAP,67.5
JAN,YUM,37.5
JAN,BFL,63.5
JAN,CLL,34
JAN,EAU,25.5
JAN,GFK,28.5
JAN,MFE,50.5
JAN,MKG,26
JAN,MMH,3.5
JAN,MTJ,19.5
JAN,OME,17.5
JAN,RDM,97
JAN,RKS,21.5
JAN,STS,77.5
JAN,BMI,70
JAN,PGD,5
JAN,COD,26
JAN,LAW,18
JAN,BET,16
JAN,IFP,22.5
JAN,ITH,40.5
JAN,PAH,25
JAN,WRG,32.5
JAN,DRO,26
JAN,BRW,20
JAN,LWS,11
JAN,BRO,24.5
JAN,ELM,14
JAN,OTH,29.5
JAN,COU,16
JAN,GCK,2.5
JAN,PSE,11
JAN,CMX,19
JAN,BGR,47.5
JAN,FLG,30.5
JAN,ALO,27.5
JAN,MHK,22.5
JAN,ADK,11.5
JAN,LAR,16.5
JAN,SJT,27.5
JAN,TYR,4.5
JAN,ACK,40.5
JAN,SUX,2.5
JAN,MVY,29
JAN,WYS,26
JAN,JLN,12
JAN,DLG,4.5
JAN,GRI,12.5
JAN,HYA,11
JAN,AKN,4
JAN,GST,3.5
JAN,TOL,3.5
JAN,CKB,6.5
JAN,CGI,4.5
JAN,UIN,1.5
JAN,PUB,4
JAN,PPG,0.5
JNU,BHM,98.5
JNU,CLT,69
JNU,DAL,82.5
JNU,KOA,106.5
JNU,LAS,62.5
JNU,LIT,103.5
JNU,MCI,95
JNU,MSP,77
JNU,PIT,90.5
JNU,RNO,93
JNU,TVC,83
JNU,ATL,57
JNU,BOI,94.5
JNU,CID,85.5
JNU,CVG,102.5
JNU,ELP,98
JNU,GRR,97
JNU,LCH,15.5
JNU,RDU,98.5
JNU,BWI,76.5
JNU,BZN,83
JNU,DEN,49.5
JNU,EWR,72.5
JNU,FAR,52
JNU,GSO,83.5
JNU,ITO,92
JNU,MFR,80.5
JNU,MHT,85
JNU,MIA,72
JNU,MSY,91
JNU,ONT,83.5
JNU,ORF,96.5
JNU,PBI,95.5
JNU,PDX,78.5
JNU,PGD,3
JNU,PHL,78
JNU,PHX,66.5
JNU,PWM,89.5
JNU,ROC,106
JNU,RSW,107.5
JNU,SAV,93.5
JNU,SBP,77
JNU,SCE,38
JNU,SHV,78.5
JNU,SJC,72.5
JNU,SLC,88
JNU,SNA,78
JNU,TPA,89.5
JNU,TRI,47
JNU,TTN,67
JNU,TUS,84.5
JNU,ADK,7
JNU,GRI,17.5
JNU,HNL,90.5
JNU,IAH,84
JNU,ICT,90.5
JNU,IND,100
JNU,LAX,44.5
JNU,LGB,97
JNU,OGG,106.5
JNU,PSC,72.5
JNU,SBA,82.5
JNU,SFO,59.5
JNU,AGS,69
JNU,BIS,51
JNU,CAK,85
JNU,CDV,37
JNU,CMX,15
JNU,CRP,62
JNU,EAU,21.5
JNU,EUG,80
JNU,HOB,10.5
JNU,IAG,17.5
JNU,ILM,43.5
JNU,LNK,56
JNU,MFE,40.5
JNU,MGM,58
JNU,MRY,71
JNU,MSO,50
JNU,MTJ,20
JNU,OAJ,29
JNU,OTH,33
JNU,PSG,40
JNU,RDD,39
JNU,TYS,98.5
JNU,WRG,37.5
JNU,BMI,58.5
JNU,DVL,16
JNU,ESC,27
JNU,FAY,44
JNU,FLG,37
JNU,GJT,42.5
JNU,HSV,70
JNU,ISN,26.5
JNU,LRD,41
JNU,MKG,18
JNU,MLU,40.5
JNU,PHF,25
JNU,PIA,68
JNU,SPS,10
JNU,SRQ,83
JNU,VLD,27
JNU,XNA,70.5
JNU,AVP,47
JNU,CIU,25.5
JNU,HDN,25.5
JNU,ORH,30
JNU,PBG,7.5
JNU,SMF,75.5
JNU,STT,74.5
JNU,SUN,35.5
JNU,SWF,40
JNU,TLH,50.5
JNU,ADQ,18
JNU,BLI,23
JNU,AZO,52.5
JNU,BQK,32
JNU,ERI,39
JNU,MBS,45
JNU,MMH,4
JNU,PAH,23.5
JNU,RAP,58.5
JNU,SCC,18.5
JNU,APN,34.5
JNU,DRO,31
JNU,EGE,28
JNU,LFT,55.5
JNU,MDT,60
JNU,YAK,28.5
JNU,CPR,17
JNU,HIB,12
JNU,IDA,55.5
JNU,OME,14.5
JNU,OTZ,21
JNU,PLN,23
JNU,ITH,31.5
JNU,KTN,76
JNU,SIT,29
JNU,BRD,21
JNU,GRK,43.5
JNU,RST,71.5
JNU,SGU,62
JNU,GCC,22
JNU,GTF,31
JNU,IFP,17
JNU,JMS,20
JNU,SPI,28
JNU,STS,60.5
JNU,YUM,38
JNU,LAR,16.5
JNU,BIL,43
JNU,DHN,41.5
JNU,EKO,17
JNU,LWS,9
JNU,BET,17.5
JNU,BGM,27.5
JNU,GFK,22.5
JNU,IMT,32
JNU,LAW,23.5
JNU,LBE,28
JNU,LSE,58
JNU,MOT,36.5
JNU,PIB,36.5
JNU,PIH,18
JNU,RDM,78.5
JNU,STX,40.5
JNU,ABR,21
JNU,BRW,11.5
JNU,CLL,27.5
JNU,BRO,15.5
JNU,ELM,10
JNU,FSM,23
JNU,BGR,39.5
JNU,BJI,19.5
JNU,HLN,25
JNU,GCK,2.5
JNU,PSE,13
JNU,BFL,51
JNU,RKS,15.5
JNU,ROW,8.5
JNU,SAF,43
JNU,HYS,10
JNU,RHI,15
JNU,TYR,2.5
JNU,COD,23
JNU,MHK,23
JNU,ALO,23
JNU,INL,12
JNU,SJT,24.5
JNU,ACK,37.5
JNU,SUX,3.5
JNU,JLN,10.5
JNU,WYS,23
JNU,MVY,31.5
JNU,HYA,17.5
JNU,GST,4
JNU,DLG,6
JNU,COU,11
JNU,AKN,4
JNU,TOL,2
JNU,CKB,3
JNU,PUB,2
JNU,CGI,0.5
JNU,PPG,1
JNU,UIN,1.5
JNU,ABI,0.5
KOA,AGS,96.5
KOA,ATL,109
KOA,AVP,93
KOA,BFL,91.5
KOA,BGM,56
KOA,BIL,73
KOA,BOI,142
KOA,BWI,137
KOA,CAK,135.5
KOA,CDV,54.5
KOA,CID,130.5
KOA,CVG,156.5
KOA,DHN,69.5
KOA,DRO,46.5
KOA,EAU,38
KOA,EGE,39
KOA,EKO,23.5
KOA,ELP,151
KOA,ERI,85
KOA,EWR,131.5
KOA,GRR,162.5
KOA,HDN,42
KOA,HSV,115
KOA,HYS,27.5
KOA,IAH,139
KOA,ICT,146
KOA,IND,171.5
KOA,ITO,143.5
KOA,LAR,33.5
KOA,LFT,94.5
KOA,LGB,149.5
KOA,LNK,94
KOA,MBS,70
KOA,MHT,154
KOA,MLU,90.5
KOA,MRY,108
KOA,OGG,160.5
KOA,ONT,149
KOA,ORF,138.5
KOA,PBI,178
KOA,PGD,9
KOA,PHL,152
KOA,PWM,139.5
KOA,RKS,40
KOA,ROC,157.5
KOA,SAV,160
KOA,SBA,134.5
KOA,SBP,118.5
KOA,SCC,31.5
KOA,SFO,85
KOA,SGU,96.5
KOA,SJC,140
KOA,SMF,135
KOA,SNA,140.5
KOA,SPI,48
KOA,STT,139.5
KOA,TPA,162.5
KOA,TVC,129
KOA,TYS,130
KOA,XNA,121
KOA,ADK,19
KOA,AZO,78
KOA,BHM,134
KOA,CLT,140.5
KOA,CRP,117
KOA,DAL,153.5
KOA,DVL,36
KOA,EUG,114.5
KOA,FAR,86.5
KOA,FSM,44.5
KOA,GCC,38
KOA,GSO,149.5
KOA,HNL,150
KOA,IDA,97.5
KOA,ITH,55
KOA,JMS,35
KOA,MCI,163
KOA,MSO,80
KOA,MSY,162.5
KOA,MTJ,36.5
KOA,PIA,111.5
KOA,PIH,39.5
KOA,PIT,154
KOA,RDD,65.5
KOA,RNO,152.5
KOA,RSW,182
KOA,SUN,43
KOA,TRI,76
KOA,TTN,123.5
KOA,TUS,138
KOA,YAK,37
KOA,BLI,30
KOA,BZN,129.5
KOA,CLL,57
KOA,MFR,119
KOA,MGM,87.5
KOA,MIA,139
KOA,MSP,124
KOA,OAJ,47
KOA,PSC,120
KOA,RDM,135.5
KOA,SCE,83.5
KOA,SHV,116.5
KOA,SRQ,138
KOA,TLH,89.5
KOA,BET,25.5
KOA,DEN,107
KOA,FAY,67.5
KOA,IAG,24.5
KOA,LAS,95.5
KOA,LAX,72
KOA,SLC,129.5
KOA,LRD,77.5
KOA,PDX,125.5
KOA,SIT,36
KOA,CMX,26
KOA,GRK,66.5
KOA,ILM,91
KOA,KTN,93.5
KOA,LIT,146.5
KOA,MFE,56.5
KOA,ORH,81.5
KOA,OTH,57
KOA,PAH,45
KOA,PHX,108.5
KOA,PSG,50.5
KOA,RHI,32
KOA,ABR,36.5
KOA,APN,68.5
KOA,BJI,40
KOA,CIU,43
KOA,ISN,53.5
KOA,LBE,51.5
KOA,MDT,102.5
KOA,MOT,66
KOA,PIB,49.5
KOA,RDU,157
KOA,RST,133.5
KOA,STX,90.5
KOA,SWF,106.5
KOA,BMI,94
KOA,BQK,48
KOA,GJT,54
KOA,MKG,33.5
KOA,MMH,13
KOA,PHF,52.5
KOA,SPS,15.5
KOA,VLD,37
KOA,WRG,39
KOA,ESC,53
KOA,GTF,49
KOA,PBG,23
KOA,ADQ,37
KOA,LCH,37.5
KOA,LSE,79
KOA,HLN,36.5
KOA,RAP,95.5
KOA,SAF,67
KOA,ABI,0.5
KOA,HOB,10.5
KOA,IMT,53.5
KOA,BRW,23.5
KOA,LAW,33.5
KOA,STS,95
KOA,BRD,30
KOA,ELM,22.5
KOA,HIB,20.5
KOA,YUM,49
KOA,FLG,52
KOA,IFP,42
KOA,BIS,86
KOA,BRO,27.5
KOA,GFK,48.5
KOA,TYR,7
KOA,COD,39.5
KOA,OME,23
KOA,INL,26.5
KOA,GCK,5.5
KOA,CPR,25
KOA,ROW,19.5
KOA,LWS,9.5
KOA,BGR,61.5
KOA,PLN,39.5
KOA,OTZ,15.5
KOA,ALO,43.5
KOA,MHK,46.5
KOA,COU,24.5
KOA,PSE,9.5
KOA,SJT,31.5
KOA,SUX,2.5
KOA,ACK,52.5
KOA,WYS,32
KOA,MVY,47
KOA,GRI,19.5
KOA,JLN,15
KOA,DLG,10
KOA,HYA,19
KOA,GST,6
KOA,AKN,6
KOA,TOL,6.5
KOA,CKB,7.5
KOA,CGI,4
KOA,PUB,3
KOA,UIN,3
KOA,PPG,1
KTN,CLT,63.5
KTN,CVG,89.5
KTN,DHN,39
KTN,EUG,77
KTN,ICT,93.5
KTN,IND,100.5
KTN,MDT,54.5
KTN,OGG,102.5
KTN,RDU,99
KTN,SFO,47
KTN,TYS,97
KTN,AVP,35
KTN,BLI,17
KTN,BOI,103.5
KTN,BWI,75
KTN,CDV,21.5
KTN,EGE,17
KTN,GRK,41.5
KTN,GSO,79.5
KTN,HYS,11
KTN,ITO,90.5
KTN,LAS,49.5
KTN,LFT,53.5
KTN,MCI,96
KTN,MHT,89
KTN,MLU,51.5
KTN,MRY,62
KTN,MSP,61
KTN,MSY,94
KTN,ORH,26
KTN,PAH,16.5
KTN,PDX,71
KTN,PHL,79
KTN,PHX,53
KTN,PIA,62.5
KTN,PIT,99.5
KTN,PSC,57.5
KTN,PWM,90
KTN,RDD,25.5
KTN,RDM,73.5
KTN,RHI,11
KTN,RNO,91.5
KTN,ROC,93.5
KTN,SBP,61.5
KTN,SGU,55.5
KTN,SLC,81.5
KTN,SPI,20
KTN,SRQ,66.5
KTN,STT,64
KTN,TUS,89
KTN,XNA,65
KTN,YAK,17.5
KTN,AGS,55.5
KTN,BFL,44.5
KTN,BGM,21.5
KTN,BQK,23
KTN,BZN,80
KTN,CAK,82
KTN,CID,85
KTN,CRP,58
KTN,DVL,17.5
KTN,EAU,14.5
KTN,HDN,16
KTN,IDA,42.5
KTN,ILM,46
KTN,ISN,23
KTN,LAR,10
KTN,MFR,73
KTN,MMH,1.5
KTN,MTJ,19
KTN,ONT,93
KTN,ORF,102.5
KTN,PSG,30.5
KTN,RKS,11.5
KTN,SHV,77.5
KTN,SJC,87
KTN,SMF,76.5
KTN,SNA,88
KTN,STX,31
KTN,SUN,27.5
KTN,TRI,33
KTN,WRG,30
KTN,BIS,43.5
KTN,ELP,101
KTN,GRR,100
KTN,HNL,90.5
KTN,IAH,88.5
KTN,LIT,97
KTN,PBI,109
KTN,SBA,76
KTN,SCC,17.5
KTN,TPA,89
KTN,TVC,71
KTN,BHM,100.5
KTN,BIL,39
KTN,ADQ,15.5
KTN,ATL,40
KTN,BMI,49.5
KTN,DAL,83.5
KTN,ESC,19.5
KTN,EWR,73
KTN,LGB,99
KTN,MGM,43
KTN,MIA,72.5
KTN,MSO,43
KTN,SAV,98.5
KTN,TTN,63
KTN,DEN,59
KTN,LRD,33.5
KTN,PHF,21.5
KTN,PIB,24
KTN,RSW,95.5
KTN,SAF,31.5
KTN,STS,50.5
KTN,SWF,39
KTN,VLD,12.5
KTN,FAR,39.5
KTN,LNK,49.5
KTN,AZO,50.5
KTN,PLN,23
KTN,DRO,18
KTN,ERI,31.5
KTN,GCK,1
KTN,IFP,16
KTN,INL,7
KTN,MKG,18
KTN,PBG,6.5
KTN,TLH,40
KTN,HIB,9.5
KTN,BRD,12
KTN,GJT,31
KTN,IAG,12.5
KTN,IMT,21
KTN,ITH,20.5
KTN,LAW,13.5
KTN,LSE,51
KTN,MBS,41
KTN,MFE,34.5
KTN,OAJ,21
KTN,SCE,37.5
KTN,SPS,4
KTN,YUM,24.5
KTN,ABR,20
KTN,HSV,64
KTN,PIH,20
KTN,BRW,11
KTN,COD,17
KTN,EKO,8
KTN,JMS,20
KTN,LBE,18.5
KTN,PGD,2
KTN,RAP,54
KTN,SIT,23
KTN,RST,69.5
KTN,BRO,12
KTN,CPR,7
KTN,BET,12.5
KTN,BGR,35
KTN,BJI,17.5
KTN,CLL,18.5
KTN,CMX,14.5
KTN,COU,12
KTN,FLG,24
KTN,OTH,25
KTN,OTZ,8
KTN,OME,17
KTN,PSE,9
KTN,CIU,21
KTN,FAY,29.5
KTN,LAX,40.5
KTN,APN,28.5
KTN,FSM,14.5
KTN,HLN,16.5
KTN,GFK,17
KTN,LCH,12
KTN,ELM,6
KTN,GCC,14.5
KTN,LWS,4
KTN,MHK,21
KTN,ROW,7.5
KTN,MOT,26.5
KTN,ALO,15
KTN,HOB,6.5
KTN,TYR,3
KTN,ACK,35.5
KTN,SUX,1
KTN,SJT,17
KTN,GRI,11
KTN,JLN,7
KTN,WYS,22
KTN,DLG,4.5
KTN,ADK,6
KTN,GTF,18
KTN,HYA,11.5
KTN,MVY,25
KTN,TOL,1.5
KTN,CKB,2
KTN,PUB,2.5
KTN,UIN,1.5
KTN,CGI,1.5
KTN,AKN,1.5
KTN,GST,1
KTN,PPG,1
LAX,ATL,182
LAX,BWI,134
LAX,DAL,114.5
LAX,DEN,155.5
